Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
3,1.0,0.0,0.0,[27.001094818115234],"[457.0, 465.0, 59.0, 43.0, 33.0, 22.0, 16.0, 12.0, 11.0, 12.0, 11.0, 12.0, 16.0, 22.0, 32.0, 45.0, 59.0, 465.0, 458.0, 457.0, 465.0, 68.0, 44.0, 37.0, 24.0, 17.0, 15.0, 12.0, 13.0, 12.0, 15.0, 17.0, 24.0, 35.0, 45.0, 65.0, 465.0, 458.0, 457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 47.0, 38.0, 24.0, 20.0, 16.0, 14.0, 14.0, 14.0, 16.0, 20.0, 24.0, 38.0, 47.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[27.790300369262695],"[457.0, 465.0, 68.0, 44.0, 37.0, 24.0, 17.0, 15.0, 12.0, 13.0, 12.0, 15.0, 17.0, 24.0, 35.0, 45.0, 65.0, 465.0, 458.0, 457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 47.0, 38.0, 24.0, 20.0, 16.0, 14.0, 14.0, 14.0, 16.0, 20.0, 24.0, 38.0, 47.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 47.0, 49.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[28.319339752197266],"[457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 47.0, 38.0, 24.0, 20.0, 16.0, 14.0, 14.0, 14.0, 16.0, 20.0, 24.0, 38.0, 47.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 47.0, 49.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 50.0, 41.0, 26.0, 22.0, 20.0, 16.0, 16.0, 16.0, 20.0, 22.0, 26.0, 47.0, 51.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[28.3088321685791],"[457.0, 465.0, 393.0, 47.0, 38.0, 24.0, 20.0, 16.0, 14.0, 14.0, 14.0, 16.0, 20.0, 24.0, 38.0, 47.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 47.0, 49.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 50.0, 41.0, 26.0, 22.0, 20.0, 16.0, 16.0, 16.0, 20.0, 22.0, 26.0, 47.0, 51.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 23.0, 20.0, 18.0, 19.0, 18.0, 20.0, 23.0, 27.0, 47.0, 53.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[28.300416946411133],"[457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 47.0, 49.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 50.0, 41.0, 26.0, 22.0, 20.0, 16.0, 16.0, 16.0, 20.0, 22.0, 26.0, 47.0, 51.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 23.0, 20.0, 18.0, 19.0, 18.0, 20.0, 23.0, 27.0, 47.0, 53.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 55.0, 43.0, 27.0, 26.0, 21.0, 19.0, 19.0, 19.0, 21.0, 26.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[28.295408248901367],"[457.0, 465.0, 393.0, 50.0, 41.0, 26.0, 22.0, 20.0, 16.0, 16.0, 16.0, 20.0, 22.0, 26.0, 47.0, 51.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 23.0, 20.0, 18.0, 19.0, 18.0, 20.0, 23.0, 27.0, 47.0, 53.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 55.0, 43.0, 27.0, 26.0, 21.0, 19.0, 19.0, 19.0, 21.0, 26.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 57.0, 44.0, 34.0, 27.0, 22.0, 20.0, 20.0, 20.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[28.293760299682617],"[457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 23.0, 20.0, 18.0, 19.0, 18.0, 20.0, 23.0, 27.0, 47.0, 53.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 55.0, 43.0, 27.0, 26.0, 21.0, 19.0, 19.0, 19.0, 21.0, 26.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 57.0, 44.0, 34.0, 27.0, 22.0, 20.0, 20.0, 20.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 23.0, 21.0, 21.0, 20.0, 23.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[28.29465675354004],"[457.0, 465.0, 393.0, 55.0, 43.0, 27.0, 26.0, 21.0, 19.0, 19.0, 19.0, 21.0, 26.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 57.0, 44.0, 34.0, 27.0, 22.0, 20.0, 20.0, 20.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 23.0, 21.0, 21.0, 20.0, 23.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[28.517765045166016],"[457.0, 465.0, 393.0, 57.0, 44.0, 34.0, 27.0, 22.0, 20.0, 20.0, 20.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 23.0, 21.0, 21.0, 20.0, 23.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 57.0, 44.0, 38.0, 28.0, 24.0, 21.0, 23.0, 21.0, 24.0, 28.0, 38.0, 47.0, 56.0, 397.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[29.07175636291504],"[457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 23.0, 21.0, 21.0, 20.0, 23.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 57.0, 44.0, 38.0, 28.0, 24.0, 21.0, 23.0, 21.0, 24.0, 28.0, 38.0, 47.0, 56.0, 397.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 44.0, 37.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[29.623592376708984],"[457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 57.0, 44.0, 38.0, 28.0, 24.0, 21.0, 23.0, 21.0, 24.0, 28.0, 38.0, 47.0, 56.0, 397.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 44.0, 37.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 44.0, 35.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[30.17093276977539],"[457.0, 465.0, 397.0, 57.0, 44.0, 38.0, 28.0, 24.0, 21.0, 23.0, 21.0, 24.0, 28.0, 38.0, 47.0, 56.0, 397.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 44.0, 37.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 44.0, 35.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[30.713838577270508],"[457.0, 465.0, 399.0, 57.0, 44.0, 37.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 44.0, 35.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 37.0, 29.0, 23.0, 19.0, 22.0, 19.0, 23.0, 28.0, 37.0, 48.0, 58.0, 399.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[31.254560470581055],"[457.0, 465.0, 399.0, 57.0, 44.0, 35.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 37.0, 29.0, 23.0, 19.0, 22.0, 19.0, 23.0, 28.0, 37.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 31.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[31.79538345336914],"[457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 37.0, 29.0, 23.0, 19.0, 22.0, 19.0, 23.0, 28.0, 37.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 31.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[32.33817672729492],"[457.0, 465.0, 399.0, 59.0, 44.0, 37.0, 29.0, 23.0, 19.0, 22.0, 19.0, 23.0, 28.0, 37.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 31.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[32.883731842041016],"[457.0, 465.0, 399.0, 59.0, 44.0, 31.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[33.43168258666992],"[457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 23.0, 20.0, 21.0, 20.0, 23.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[33.980804443359375],"[457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[34.52958679199219],"[457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[35.076908111572266],"[457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[35.62235641479492],"[457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[36.16634750366211],"[457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 398.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[36.709781646728516],"[457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[37.25360870361328],"[457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[37.79848861694336],"[457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 22.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[38.34456253051758],"[457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 22.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,0.0,0.0,0.0,[38.4200439453125],"[457.0, 465.0, 396.0, 61.0, 46.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 22.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 23.0, 23.0, 26.0, 30.0, 39.0, 49.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,0.0,0.0,0.0,[37.796199798583984],"[457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 22.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 23.0, 23.0, 26.0, 30.0, 39.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 24.0, 23.0, 26.0, 31.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,0.0,0.0,0.0,[37.18501281738281],"[457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 23.0, 23.0, 26.0, 30.0, 39.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 24.0, 23.0, 26.0, 31.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 41.0, 32.0, 27.0, 23.0, 24.0, 23.0, 27.0, 32.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,0.0,0.0,-1.0,[36.58699417114258],"[457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 23.0, 23.0, 26.0, 30.0, 39.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 24.0, 23.0, 26.0, 31.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 41.0, 32.0, 27.0, 23.0, 24.0, 23.0, 27.0, 32.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 41.0, 32.0, 27.0, 23.0, 25.0, 23.0, 27.0, 32.0, 40.0, 49.0, 62.0, 396.0, 465.0, 458.0]",,,False,False,{}
3,0.0,0.0,-1.0,[35.996803283691406],"[457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 26.0, 23.0, 24.0, 23.0, 26.0, 31.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 41.0, 32.0, 27.0, 23.0, 24.0, 23.0, 27.0, 32.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 41.0, 32.0, 27.0, 23.0, 25.0, 23.0, 27.0, 32.0, 40.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 63.0, 46.0, 41.0, 32.0, 27.0, 22.0, 26.0, 24.0, 27.0, 32.0, 41.0, 48.0, 62.0, 397.0, 465.0, 458.0]",,,False,False,{}
3,0.0,0.0,-1.0,[35.387001037597656],"[457.0, 465.0, 396.0, 63.0, 46.0, 41.0, 32.0, 27.0, 23.0, 24.0, 23.0, 27.0, 32.0, 39.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 41.0, 32.0, 27.0, 23.0, 25.0, 23.0, 27.0, 32.0, 40.0, 49.0, 62.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 63.0, 46.0, 41.0, 32.0, 27.0, 22.0, 26.0, 24.0, 27.0, 32.0, 41.0, 48.0, 62.0, 397.0, 465.0, 458.0, 457.0, 465.0, 399.0, 63.0, 47.0, 42.0, 31.0, 27.0, 23.0, 24.0, 24.0, 27.0, 32.0, 40.0, 47.0, 60.0, 399.0, 465.0, 458.0]",,,False,False,{}
